Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2023-05-12,615.0518188476562,616.5,620.5,608.0,610.0,630814
2023-05-15,616.0494995117188,617.5,620.0,608.0,620.0,458385
2023-05-16,623.0330200195312,624.5,627.0,615.0,618.5,247121
2023-05-17,625.0283203125,626.5,629.0,620.0,628.0,370089
2023-05-18,632.0118408203125,633.5,634.0,624.0,629.0,282356
2023-05-19,631.5130615234375,633.0,634.5,625.0,630.0,334774
2023-05-22,623.0330200195312,624.5,634.5,624.5,629.0,2131774
2023-05-23,620.0400390625,621.5,627.0,606.5,627.0,341161
2023-05-24,620.0400390625,621.5,627.5,612.0,627.5,262631
2023-05-25,618.5436401367188,620.0,633.0,617.0,633.0,235069
2023-05-26,616.0494995117188,617.5,635.0,603.0020141601562,635.0,186573
2023-05-30,620.5389404296875,622.0,627.5,612.75,627.5,166056
2023-05-31,618.044677734375,619.5,627.5,618.5,618.5,456334
2023-06-01,622.0353393554688,623.5,625.5,618.5,619.5,346845
2023-06-02,628.5201416015625,630.0,630.0,619.5,626.0,338518
2023-06-05,623.0330200195312,624.5,633.5,622.5,630.0,381064
2023-06-06,621.5364379882812,623.0,632.0,621.0,632.0,210812
2023-06-07,616.0494995117188,617.5,631.0,614.5,631.0,154422
2023-06-08,617.047119140625,618.5,631.0,615.0,631.0,369070
2023-06-09,584.6234130859375,586.0,618.0,585.0,612.5,1103601
2023-06-12,569.159912109375,570.5,589.5,570.5,573.0,150789
2023-06-13,558.1856689453125,559.5,570.0,555.5,562.5,465413
2023-06-14,554.195068359375,555.5,561.5,553.0,560.0,1824280
2023-06-15,560.1810302734375,561.5,564.0,550.0,559.0,181942
2023-06-16,562.1762084960938,563.5,571.2919921875,557.5,564.0,769109
2023-06-19,559.183349609375,560.5,565.5,552.5,555.0,1897001
2023-06-20,554.195068359375,555.5,563.0,552.5,561.0,170365
2023-06-21,558.6843872070312,560.0,562.5,550.5,555.0,335032
2023-06-22,544.7173461914062,546.0,561.0,538.0,560.0,154233
2023-06-23,536.7362060546875,538.0,541.7509765625,533.5,541.5,195721
2023-06-26,540.726806640625,542.0,542.5,525.0,529.0,277801
2023-06-27,571.1550903320312,572.5,572.5,547.5,549.0,369135
2023-06-28,575.1458129882812,576.5,582.5,565.0,570.0,409940
2023-06-29,573.6493530273438,575.0,584.0,567.0,579.0,437077
2023-06-30,576.6422119140625,578.0,584.0,568.5,569.5,434612
2023-07-03,579.6351928710938,581.0,585.0,574.0,579.5,455423
2023-07-04,571.654052734375,573.0,594.5,573.0,594.5,2319044
2023-07-05,567.1644897460938,568.5,582.0,566.5,578.0,1685529
2023-07-06,568.6610107421875,570.0,580.0,565.0,578.0,666572
2023-07-07,581.6304321289062,583.0,584.5,562.5,565.0,300100
2023-07-10,583.126953125,584.5,613.5,577.5,577.5,533921
2023-07-11,594.5999755859375,596.0,616.5,582.5,588.5,537567
2023-07-12,606.072998046875,607.5,612.0,593.5,599.0,1042989
2023-07-13,613.5552978515625,615.0,630.5020141601562,607.5,608.0,496171
2023-07-14,608.5670776367188,610.0,626.5,610.0,616.5,542736
2023-07-17,611.5599975585938,613.0,627.0,601.5,606.0,578555
2023-07-18,588.614013671875,590.0,616.5,590.0,613.0,818219
2023-07-19,600.5858764648438,602.0,607.5,595.5,598.0,857182
2023-07-20,598.091796875,599.5,616.5,595.0,616.5,322220
2023-07-21,593.6022338867188,595.0,608.0,590.0,608.0,175902
2023-07-24,589.6116943359375,591.0,595.5,585.5,594.5,2124627
2023-07-25,604.5765380859375,606.0,610.0,593.0,602.5,427669
2023-07-26,627.0235595703125,628.5,630.5,596.5,603.0,299293
2023-07-27,617.5458984375,619.0,631.5,613.5,630.0,828513
2023-07-28,610.5624389648438,612.0,628.0,602.0,602.0,5786162
2023-07-31,595.59765625,597.0,611.5,595.0,603.5,244507
2023-08-01,594.1011352539062,595.5,603.5,582.2000122070312,598.5,206404
2023-08-02,571.1550903320312,572.5,594.5,561.5,594.5,644654
2023-08-03,574.6469116210938,576.0,581.0,569.5,569.5,988772
2023-08-04,578.1387329101562,579.5,583.0,573.5,578.5,166273
2023-08-07,583.6258544921875,585.0,591.5,575.5,591.5,329294
2023-08-08,598.091796875,599.5,607.0,573.5,573.5,362283
2023-08-09,589.6116943359375,591.0,609.5,577.0,609.5,1004078
2023-08-10,591.60693359375,593.0,612.5,585.0,612.5,582127
2023-08-11,579.1362915039062,580.5,607.0,580.0,607.0,509786
2023-08-14,574.1481323242188,575.5,583.0,572.0,583.0,315651
2023-08-15,578.6375732421875,580.0,582.5,570.0,574.0,277854
2023-08-16,567.6633911132812,569.0,591.0,567.0,591.0,695440
2023-08-17,571.6935424804688,573.0,582.5,571.0,581.0,716911
2023-08-18,558.2243041992188,559.5,570.5,555.0,568.0,1967231
2023-08-21,547.2493896484375,548.5,559.2000122070312,542.5,547.5,1805008
2023-08-22,542.2606811523438,543.5,561.5,540.5,561.5,2182444
2023-08-23,548.7459716796875,550.0,554.5,543.5,554.5,576562
2023-08-24,551.7390747070312,553.0,555.5,545.0,554.0,517332
2023-08-25,559.2219848632812,560.5,564.5,553.0,563.0,325699
2023-08-29,568.2014770507812,569.5,575.0,560.5,572.0,314854
2023-08-30,563.2128295898438,564.5,574.5,561.5,574.5,1783382
2023-08-31,571.194580078125,572.5,572.5,563.2999877929688,564.5,1442290
2023-09-01,574.6866455078125,576.0,584.0,560.0,560.0,210735
2023-09-04,569.6980590820312,571.0,580.0,568.5,570.0,291736
2023-09-05,583.1671752929688,584.5,590.0,573.5,575.0,289377
2023-09-06,571.6935424804688,573.0,589.5,570.5,589.5,810321
2023-09-07,570.69580078125,572.0,576.5,553.6500244140625,565.0,349264
2023-09-08,573.6889038085938,575.0,579.5,559.5,559.5,424912
2023-09-11,587.1581420898438,588.5,590.0,563.5,563.5,294537
2023-09-12,598.6318969726562,600.0,601.0009765625,591.2550048828125,600.5,315978
2023-09-13,597.6341552734375,599.0,607.5,592.0,607.5,215467
2023-09-14,609.6067504882812,611.0,611.0,594.0,599.5,509626
2023-09-15,610.6045532226562,612.0,617.5,607.0,613.0,950622
2023-09-18,597.6341552734375,599.0,614.5,594.0,614.5,1377659
2023-09-19,612.1011962890625,613.5,613.5,598.5,598.5,1293074
2023-09-20,618.5863037109375,620.0,620.0,611.0,617.5,367312
2023-09-21,617.0897827148438,618.5,625.0,616.0,625.0,299214
2023-09-22,610.6045532226562,612.0,616.5,603.0,604.5,388785
2023-09-25,602.1239624023438,603.5,608.5,594.0,600.0,289134
2023-09-26,600.1285400390625,601.5,608.5,598.5,602.5,329603
2023-09-27,589.153564453125,590.5,603.5,589.0,603.0,1526105
2023-09-28,587.1581420898438,588.5,600.0,585.5,600.0,259311
2023-09-29,588.6547241210938,590.0,599.5,579.5,599.5,442293
2023-10-02,573.1900634765625,574.5,602.5,567.5,602.5,444476
2023-10-03,562.215087890625,563.5,576.0,560.5,560.5,379366
2023-10-04,553.7345581054688,555.0,565.0,550.0,555.5,263191
2023-10-05,575.6843872070312,577.0,579.5,547.5,555.5,404012
2023-10-06,578.1786499023438,579.5,585.5,563.0,563.0,397856
2023-10-09,566.7048950195312,568.0,578.0,565.5,576.0,154658
2023-10-10,577.1808471679688,578.5,578.5,567.5,567.5,318779
2023-10-11,563.7117309570312,565.0,580.5,559.5,570.5,365997
2023-10-12,557.7254028320312,559.0,571.0,553.5,557.0,219631
2023-10-13,540.2653198242188,541.5,571.0,541.5,571.0,374992
2023-10-16,539.267578125,540.5,547.4500122070312,535.0,541.0,500616
2023-10-17,545.25390625,546.5,557.5,538.5,540.5,408845
2023-10-18,548.7459716796875,550.0,552.0,538.0,538.0,508184
2023-10-19,557.7254028320312,559.0,560.5,540.0,540.0,286517
2023-10-20,559.7208251953125,561.0,564.0,551.0,553.5,383569
2023-10-23,571.6935424804688,573.0,573.5,550.0,550.0,356361
2023-10-24,547.2493896484375,548.5,584.5,546.5,584.5,375110
2023-10-25,553.235595703125,554.5,554.5,527.5,536.5,483732
2023-10-26,558.7230834960938,560.0,566.5,546.5,566.5,2293490
2023-10-27,560.2196655273438,561.5,570.0,550.5,550.5,270485
2023-10-30,560.7186279296875,562.0,572.0,557.5,564.5,165940
2023-10-31,566.7048950195312,568.0,569.5,552.5,552.5,553599
2023-11-01,577.6798095703125,579.0,585.0,562.5,562.5,264973
2023-11-02,590.1513061523438,591.5,599.0,583.0,590.5,1844387
2023-11-03,587.656982421875,589.0,600.0,585.0,600.0,294550
2023-11-06,587.656982421875,589.0,602.5,582.0,594.5,762315
2023-11-07,599.1307983398438,600.5,603.5,577.5,577.5,548184
2023-11-08,605.1171264648438,606.5,611.0,592.0,592.0,1080966
2023-11-09,655.0031127929688,656.5,672.5,636.5,640.5,2398728
2023-11-10,652.5088500976562,654.0,668.5,643.5,651.5,5323204
2023-11-13,675.9552001953125,677.5,677.5,646.0,646.0,3288168
2023-11-14,687.4290161132812,689.0,690.0,661.0,661.0,2554643
2023-11-15,671.9642944335938,673.5,690.0,664.0,689.0,636634
2023-11-16,617.9577026367188,619.0,638.4000244140625,616.5,637.5,709969
2023-11-17,629.9375,631.0,639.0,628.5,638.0,3454926
2023-11-20,638.4232177734375,639.5,649.5,627.0,630.0,653262
2023-11-21,641.9173583984375,643.0,650.0,638.0,650.0,171614
2023-11-22,649.4046630859375,650.5,659.5,643.5,643.5,509706
2023-11-23,663.3810424804688,664.5,664.5,644.5,646.5,332705
2023-11-24,658.8886108398438,660.0,669.5,655.0,664.5,647051
2023-11-27,656.89208984375,658.0,673.5,656.5,673.5,2744033
2023-11-28,646.9088745117188,648.0,662.75,648.0,661.5,1926096
2023-11-29,626.443359375,627.5,649.5,623.7620239257812,635.0,340503
2023-11-30,623.4483642578125,624.5,635.0,615.5,615.5,858206
2023-12-01,623.4483642578125,624.5,630.5,609.5,609.5,453449
2023-12-04,623.9475708007812,625.0,630.0,617.0,621.5,276202
2023-12-05,626.9425659179688,628.0,633.0,618.5,623.5,1424724
2023-12-06,648.905517578125,650.0,654.5,627.5,635.0,1625598
2023-12-07,647.9072265625,649.0,653.5,644.0,647.5,442241
2023-12-08,641.9173583984375,643.0,662.5,634.5,662.5,408815
2023-12-11,641.9173583984375,643.0,649.5,627.5,649.5,727838
2023-12-12,647.9072265625,649.0,657.5,638.5,657.5,576258
2023-12-13,642.9155883789062,644.0,659.5,642.0,659.5,443013
2023-12-14,617.4585571289062,618.5,652.5,616.0,652.5,1269956
2023-12-15,603.981201171875,605.0,624.5,605.0,613.5,1519912
2023-12-18,608.9728393554688,610.0,613.0,598.5,604.0,757061
2023-12-19,605.478759765625,606.5,613.4619750976562,597.0,597.0,919298
2023-12-20,614.4636840820312,615.5,617.5,606.0,614.0,325570
2023-12-21,605.9779052734375,607.0,624.0,605.0,624.0,213337
2023-12-22,609.4719848632812,610.5,610.5,603.0,609.0,117646
2023-12-27,613.4652709960938,614.5,618.5,606.5,608.0,241754
2023-12-28,615.9610595703125,617.0,620.5,605.0,605.0,321360
2023-12-29,622.9493408203125,624.0,632.5,613.0,619.0,202560
2024-01-02,620.95263671875,622.0,632.0,619.0,625.0,350455
2024-01-03,616.9594116210938,618.0,630.0,614.5,630.0,5288572
2024-01-04,628.939208984375,630.0,631.5,613.0,613.0,245527
2024-01-05,620.95263671875,622.0,627.5,616.0,624.5,234659
2024-01-08,628.4400024414062,629.5,637.0,619.0,637.0,285775
2024-01-09,604.9796142578125,606.0,631.0,601.0,631.0,600721
2024-01-10,598.9896850585938,600.0,605.7999877929688,587.0,593.0,364746
2024-01-11,594.9964599609375,596.0,605.5,592.0,602.5,1404031
2024-01-12,595.4955444335938,596.5,606.0,589.5,589.5,165609
2024-01-15,612.9661254882812,614.0,614.0,585.5,600.0499877929688,330264
2024-01-16,604.48046875,605.5,615.2999877929688,599.5,605.0,810757
2024-01-17,595.9947509765625,597.0,619.5,584.5,619.5,303359
2024-01-18,588.0082397460938,589.0,603.0,586.5,586.5,241418
2024-01-19,596.9930419921875,598.0,603.0,593.5,603.0,202291
2024-01-22,598.9896850585938,600.0,612.5,598.5,612.5,417697
2024-01-23,592.5006103515625,593.5,607.5,585.0,607.5,234878
2024-01-24,587.0098876953125,588.0,607.5,586.0,607.5,255027
2024-01-25,600.4871215820312,601.5,601.5,575.0,575.0,597021
2024-01-26,601.984619140625,603.0,605.5,587.0,587.0,358085
2024-01-29,584.0150146484375,585.0,601.5,584.5,598.5,1230094
2024-01-30,586.0115356445312,587.0,598.5,585.5,598.5,255059
2024-01-31,605.9779052734375,607.0,607.0,586.0,590.0,699130
2024-02-01,594.9964599609375,596.0,616.5,596.0,616.5,812660
2024-02-02,608.4737548828125,609.5,609.5,591.5,603.0,304825
2024-02-05,611.4686279296875,612.5,619.0,607.5,611.0,413506
2024-02-06,613.9644165039062,615.0,616.5,606.5,611.5,156008
2024-02-07,618.9560546875,620.0,622.5,611.0,617.5,567009
2024-02-08,624.4467163085938,625.5,643.0,623.5,626.5,216756
2024-02-09,623.4483642578125,624.5,630.0,618.0,630.0,285373
2024-02-12,636.9257202148438,638.0,640.0,625.0,639.0,996470
2024-02-13,636.426513671875,637.5,645.5,632.77001953125,645.0,987942
2024-02-14,629.4382934570312,630.5,642.5,628.5,639.5,198402
2024-02-15,629.9375,631.0,645.5,626.5,645.5,158071
2024-02-16,630.9358520507812,632.0,643.0,623.5,643.0,418914
2024-02-19,618.9560546875,620.0,634.0,617.0,627.0,203960
2024-02-20,619.4552001953125,620.5,621.0,612.5,619.0,540933
2024-02-21,616.9594116210938,618.0,632.5,617.5,625.0,653808
2024-02-22,650.9021606445312,652.0,660.5,628.0,628.0,2547695
2024-02-23,652.3995361328125,653.5,658.0,644.0,655.5,671556
2024-02-26,653.8970947265625,655.0,655.5,639.0,648.0,901272
2024-02-27,649.90380859375,651.0,662.0,647.5,655.0,202809
2024-02-28,645.4114379882812,646.5,653.0,636.5,636.5,391056
2024-02-29,649.90380859375,651.0,668.5,649.0,649.0,826727
2024-03-01,657.890380859375,659.0,666.5,654.5,666.5,342231
2024-03-04,659.8870239257812,661.0,675.0,658.0,675.0,291377
2024-03-05,670.3692626953125,671.5,671.5,655.5,661.0,462440
2024-03-06,668.871826171875,670.0,677.0,623.5,672.5,2664804
2024-03-07,639.4215087890625,640.5,683.0,640.5,663.5,1132913
2024-03-08,627.9408569335938,629.0,644.0,624.5,644.0,9667383
2024-03-11,632.9324340820312,634.0,644.0,624.5,644.0,1276407
2024-03-12,656.3928833007812,657.5,659.9500122070312,634.5,636.5,564712
2024-03-13,646.9088745117188,648.0,661.5,647.0,661.0,582499
2024-03-14,604.9796142578125,606.0,617.5,605.3880004882812,614.0,543110
2024-03-15,614.4636840820312,615.5,619.5,606.5499877929688,614.5,2606639
2024-03-18,639.4215087890625,640.5,646.0,619.375,626.0,4187209
2024-03-19,640.9190063476562,642.0,648.0,636.5,639.5,416668
2024-03-20,660.8851928710938,662.0,662.0,640.260009765625,649.5,2528804
2024-03-21,629.4382934570312,630.5,673.0,629.0,670.0,4474796
2024-03-22,627.9408569335938,629.0,636.0,622.1790161132812,625.0,420206
2024-03-25,623.9475708007812,625.0,642.5,618.0,642.5,540593
2024-03-26,621.4518432617188,622.5,626.5,613.5,614.0,1713177
2024-03-27,622.9493408203125,624.0,635.0,620.0,635.0,2070046
2024-03-28,617.9577026367188,619.0,625.0,609.0,609.0,613642
2024-04-02,606.9762573242188,608.0,625.0,599.5999755859375,620.0,526286
2024-04-03,613.9644165039062,615.0,615.0,602.0,615.0,571108
2024-04-04,606.9762573242188,608.0,619.0,596.2000122070312,612.0,1509615
2024-04-05,592.9998168945312,594.0,615.0,589.8560180664062,615.0,587248
2024-04-08,607.9744873046875,609.0,610.0,585.0,600.0,481218
2024-04-09,583.0166625976562,584.0,614.0,584.0,606.0,529710
2024-04-10,608.9728393554688,610.0,610.0,582.0,582.0,700642
2024-04-11,594.9964599609375,596.0,608.4180297851562,594.0,602.0,610615
2024-04-12,571.036865234375,572.0,610.0,562.0,610.0,1358526
2024-04-15,583.0166625976562,584.0,591.0,559.0,559.0,467949
2024-04-16,573.0333862304688,574.0,579.0,569.0,570.0,317828
2024-04-17,565.0469360351562,566.0,580.0,564.0,571.0,543382
2024-04-18,566.0452270507812,567.0,577.0,562.0,577.0,794428
2024-04-19,574.0317993164062,575.0,577.0,559.0,559.0,305403
2024-04-22,580.021728515625,581.0,588.0,575.0,577.0,466494
2024-04-23,596.9930419921875,598.0,605.0,582.0,584.0,412005
2024-04-24,584.0150146484375,585.0,595.0,581.0,585.0,229343
2024-04-25,588.0082397460938,589.0,598.0,584.0,598.0,476045
2024-04-26,585.0132446289062,586.0,597.0,580.0,580.0,415240
2024-04-29,602.9829711914062,604.0,605.0,584.0,600.0,382464
2024-04-30,608.9728393554688,610.0,613.0,598.0,613.0,261760
2024-05-01,600.986328125,602.0,614.0,602.0,611.0,393846
2024-05-02,602.9829711914062,604.0,619.0,588.0,616.0,3948589
2024-05-03,594.9964599609375,596.0,605.0,592.0,598.0,192151
2024-05-07,615.9610595703125,617.0,617.0,604.0,604.0,2081541
2024-05-08,624.9459838867188,626.0,626.0,612.0,618.0,270490
2024-05-09,623.0684814453125,624.0,626.0,608.0,615.0,266939
2024-05-10,637.0475463867188,638.0,638.0,619.0,626.0,316087
2024-05-13,632.054931640625,633.0,637.0,619.0,636.0,2154365
2024-05-14,625.0654907226562,626.0,638.0,619.0,638.0,3518038
2024-05-15,619.0744018554688,620.0,638.0,611.0,611.0,1920286
2024-05-16,626.0639038085938,627.0,630.0,622.0,625.0,138786
2024-05-17,629.0595092773438,630.0,633.0,613.0,613.0,263305
2024-05-20,621.0714111328125,622.0,633.0230102539062,622.0,633.0,294267
2024-05-21,620.0728759765625,621.0,626.0,610.0,611.0,469817
2024-05-22,619.0744018554688,620.0,624.0,618.0,618.0,157809
2024-05-23,613.0833740234375,614.0,627.0,610.0,627.0,215956
2024-05-24,620.0728759765625,621.0,621.0,602.0,613.0,287987
2024-05-28,600.102783203125,601.0,624.0,600.0,614.0,306849
2024-05-29,610.0877685546875,611.0,611.0,597.0,611.0,254987
2024-05-30,613.0833740234375,614.0,624.0,609.0,609.0,870212
2024-05-31,632.054931640625,633.0,635.0,604.0,618.0,801291
2024-06-03,636.0490112304688,637.0,643.2000122070312,625.0,626.0,840637
2024-06-04,617.077392578125,618.0,637.0,615.0,632.0,153426
2024-06-05,609.0892944335938,610.0,622.0,608.0,608.0,149463
2024-06-06,617.077392578125,618.0,619.0,607.0,608.0,82288
2024-06-07,609.0892944335938,610.0,615.0,604.0,604.0,220960
2024-06-10,604.0967407226562,605.0,616.0,600.0,606.0,173510
2024-06-11,589.119140625,590.0,611.0,590.0,606.0,224156
2024-06-12,604.0967407226562,605.0,608.0,587.0,590.0,386671
2024-06-13,593.1132202148438,594.0,609.0,591.0,591.0,263137
2024-06-14,598.105712890625,599.0,599.0,590.0,590.0,277851
2024-06-17,606.0938110351562,607.0,609.0,592.0,592.0,138948
2024-06-18,603.0982666015625,604.0,617.0,599.0,617.0,324675
2024-06-19,609.0892944335938,610.0,615.0,600.0,602.0,285852
2024-06-20,614.0818481445312,615.0,617.0,601.0,608.0,241267
2024-06-21,615.080322265625,616.0,630.0,602.0,626.0,457593
2024-06-24,608.0907592773438,609.0,619.0,607.0,607.0,107247
2024-06-25,604.0967407226562,605.0,615.0,601.0,612.0,79046
2024-06-26,590.11767578125,591.0,605.0,588.0,601.0,285561
2024-06-27,595.1102294921875,596.0,601.0,592.0,592.0,199303
2024-06-28,613.0833740234375,614.0,615.0,591.0,591.0,376832
2024-07-01,600.102783203125,601.0,617.197998046875,598.0,615.0,137910
2024-07-02,577.1371459960938,578.0,597.0,576.0,596.0,329137
2024-07-03,589.119140625,590.0,590.0,573.0,580.0,276346
2024-07-04,597.1072387695312,598.0,598.0,587.7239990234375,589.0,125840
2024-07-05,592.1146240234375,593.0,613.0,593.0,608.0,430745
2024-07-08,622.0698852539062,623.0,626.0,590.0,597.0,534987
2024-07-09,609.0892944335938,610.0,625.0,608.0,620.0,159310
2024-07-10,617.077392578125,618.0,619.0,596.0,596.0,219939
2024-07-11,614.0818481445312,615.0,633.0,610.0,633.0,143959
2024-07-12,609.0892944335938,610.0,621.0,610.0,612.0,165705
2024-07-15,615.080322265625,616.0,624.0,608.5,615.0,189886
2024-07-16,613.0833740234375,614.0,622.0,602.0,612.0,238202
2024-07-17,623.0684814453125,624.0,626.0,611.0,613.0,151913
2024-07-18,617.077392578125,618.0,636.0,617.0,636.0,260622
2024-07-19,613.0833740234375,614.0,617.5399780273438,597.0,614.0,144122
2024-07-22,608.0907592773438,609.0,617.1799926757812,600.0,600.0,180708
2024-07-23,603.0982666015625,604.0,621.0,600.0,621.0,179310
2024-07-24,607.0923461914062,608.0,613.0,598.0,598.0,157899
2024-07-25,617.077392578125,618.0,618.0,600.0,602.0,247924
2024-07-26,626.0639038085938,627.0,631.0,603.0,603.0,237764
2024-07-29,619.0744018554688,620.0,637.0,616.0,616.0,179726
2024-07-30,639.0445556640625,640.0,642.0,605.0,605.0,278782
2024-07-31,633.053466796875,634.0,654.0,629.0,654.0,254856
2024-08-01,627.0624389648438,628.0,642.0,623.0,625.0,293308
2024-08-02,614.0818481445312,615.0,639.0,613.0,639.0,1923306
2024-08-05,582.129638671875,583.0,608.0,583.0,608.0,375232
2024-08-06,587.1221313476562,588.0,602.0,579.2000122070312,584.0,3500992
2024-08-07,599.104248046875,600.0,606.0,587.0,601.0,2380936
2024-08-08,588.1206665039062,589.0,621.0,577.4000244140625,605.0,519762
2024-08-09,623.0684814453125,624.0,626.0,593.0,595.0,227434
2024-08-12,651.0266723632812,652.0,652.0,626.0,628.0,419320
2024-08-13,657.0177001953125,658.0,660.0,648.0,657.0,347220
2024-08-14,664.0072021484375,665.0,669.0,656.0,658.0,168843
2024-08-15,654.079345703125,655.0,681.0,649.7570190429688,681.0,211263
2024-08-16,649.08642578125,650.0,666.5999755859375,650.0,658.0,1152428
2024-08-19,646.0906372070312,647.0,655.0,644.0,649.0,211983
2024-08-20,652.0822143554688,653.0,662.0,645.0,662.0,455961
2024-08-21,660.0709228515625,661.0,665.0,648.0,659.0,909941
2024-08-22,668.0596923828125,669.0,686.0170288085938,661.0,677.0,1279689
2024-08-23,668.0596923828125,669.0,684.0,661.0,684.0,649550
2024-08-27,676.0484619140625,677.0,677.0,655.9940185546875,674.0,1335809
2024-08-28,675.0498657226562,676.0,697.0,668.0,686.0,158119
2024-08-29,668.0596923828125,669.0,686.0,669.0,686.0,180351
2024-08-30,671.055419921875,672.0,683.0,668.0,683.0,462782
2024-09-02,667.06103515625,668.0,675.0,665.0,672.0,226392
2024-09-03,671.055419921875,672.0,672.0,665.0,666.0,388347
2024-09-04,671.055419921875,672.0,673.0,663.0,665.0,290552
2024-09-05,664.0653076171875,665.0,676.0,665.0,671.0,166885
2024-09-06,657.0751953125,658.0,670.0,658.0,660.0,709286
2024-09-09,666.0625,667.0,672.0,661.0,668.0,1318670
2024-09-10,670.056884765625,671.0,675.0,665.0,673.0,1009666
2024-09-11,665.0638427734375,666.0,684.0,653.0,684.0,591824
2024-09-12,667.06103515625,668.0,672.0,650.0,650.0,691937
2024-09-13,675.0498657226562,676.0,688.0,669.0,677.0,417561
2024-09-16,680.0428466796875,681.0,690.0,669.0,690.0,948271
2024-09-17,689.0301513671875,690.0,690.0,683.0,690.0,514608
2024-09-18,700.0147094726562,701.0,701.0,686.0,698.0,1199662
2024-09-19,710.999267578125,712.0,719.0,690.0,690.0,891783
2024-09-20,690.0287475585938,691.0,721.0,689.0,701.0,1009856
2024-09-23,687.032958984375,688.0,701.0,686.0,696.0,259614
2024-09-24,681.0414428710938,682.0,691.0,675.0,675.0,477209
2024-09-25,686.034423828125,687.0,695.0,684.0,692.0,310473
2024-09-26,697.0189208984375,698.0,702.0,688.0,702.0,261039
2024-09-27,698.017578125,699.0,700.0,685.0,699.0,454866
2024-09-30,686.034423828125,687.0,698.0,682.0,698.0,358263
2024-10-01,666.0625,667.0,700.0,664.0,700.0,531902
2024-10-02,669.0582885742188,670.0,679.0,662.0,679.0,591389
2024-10-03,671.055419921875,672.0,680.0,665.0,680.0,1478944
2024-10-04,683.03857421875,684.0,687.0,668.0,687.0,884717
2024-10-07,627.1173095703125,628.0,680.9569702148438,621.0,680.0,573660
2024-10-08,618.1300048828125,619.0,626.0,609.5540161132812,626.0,643913
2024-10-09,625.1201171875,626.0,628.0,614.0,617.0,933599
2024-10-10,648.0877685546875,649.0,659.0,629.0,629.0,612404
2024-10-11,652.0822143554688,653.0,662.0,635.0,635.0,280631
2024-10-14,662.068115234375,663.0,663.0,646.0,655.0,145749
2024-10-15,666.0625,667.0,671.0,660.0,662.0,336592
2024-10-16,655.0780029296875,656.0,663.0,656.0,668.969970703125,360762
2024-10-17,647.0892333984375,648.0,655.0,647.968017578125,650.0,181351
2024-10-18,657.0751953125,658.0,663.0,641.0,663.0,337421
2024-10-21,645.092041015625,646.0,674.0,646.0,659.0,201320
2024-10-22,651.0836181640625,652.0,652.0,637.0,646.0,192409
2024-10-23,651.0836181640625,652.0,659.0,634.0,634.0,242838
2024-10-24,647.0892333984375,648.0,658.0,648.0,651.0,57027
2024-10-25,640.0990600585938,641.0,651.0,639.0,643.0,167411
2024-10-28,644.0933837890625,645.0,651.0,639.0,643.0,304631
2024-10-29,639.1004638671875,640.0,648.0,637.0,648.0,454295
2024-10-30,637.103271484375,638.0,653.0,634.0,638.0,775128
2024-10-31,630.1130981445312,631.0,640.6589965820312,624.0,630.0,323846
2024-11-01,633.10888671875,634.0,639.6290283203125,621.0,621.0,195132
2024-11-04,624.1215209960938,625.0,637.0,625.0,631.0,590022
2024-11-05,628.1159057617188,629.0,634.0,623.0,628.0,717389
2024-11-06,669.0582885742188,670.0,697.0,634.0,635.0,4409197
2024-11-07,658.0737915039062,659.0,676.0,658.0,670.0,542863
2024-11-08,681.0414428710938,682.0,682.0,660.0,661.0,910421
2024-11-11,677.0469970703125,678.0,694.0,676.0,689.0,517281
2024-11-12,668.0596923828125,669.0,685.0,669.0,669.0,363791
2024-11-13,661.0695190429688,662.0,679.0,660.0,660.0,745166
2024-11-14,606.6783447265625,607.0,607.1599731445312,593.0,605.0,550884
2024-11-15,604.6793823242188,605.0,614.0,600.0,605.0,966302
2024-11-18,612.6751708984375,613.0,619.0,607.0,617.0,902937
2024-11-19,611.6757202148438,612.0,618.0,603.0,618.0,469400
2024-11-20,610.6762084960938,611.0,621.0,608.0,612.0,2066199
2024-11-21,623.6693725585938,624.0,624.0,612.0,612.0,455582
2024-11-22,630.6656494140625,631.0,638.0,622.0,630.0,269677
2024-11-25,635.6630249023438,636.0,639.0,626.0,635.0,368782
2024-11-26,622.6698608398438,623.0,637.0,623.0,630.0,170361
2024-11-27,621.67041015625,622.0,630.0,622.0,626.0,347848
2024-11-28,624.6688232421875,625.0,630.0,622.0,626.0,820678
2024-11-29,634.6635131835938,635.0,635.0,624.0,625.0,2201357
2024-12-02,655.6524047851562,656.0,656.0,632.0,636.0,375197
2024-12-03,659.6502685546875,660.0,665.0,653.0,656.0,376820
2024-12-04,659.6502685546875,660.0,665.0,654.0,660.0,308315
2024-12-05,668.6455078125,669.0,673.0,659.0,662.0,483369
2024-12-06,658.6508178710938,659.0,685.0,658.0,685.0,286910
2024-12-09,669.6449584960938,670.0,670.0540161132812,658.0,660.0,2008170
2024-12-10,672.6433715820312,673.0,675.0,662.0,671.0,919363
2024-12-11,672.6433715820312,673.0,677.0,664.0,664.0,226820
2024-12-12,670.6444702148438,671.0,685.0,671.0,685.0,244113
